driverRef,driver_number,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,driver_url,resultId,raceId,result_number,start_position,final_position,positionText,positionOrder,points,time,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,23372,968,12,19,16,16,16,0,\N,44,17,01:46.3,188.117,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22546,926,55,7,9,9,9,2,\N,49,11,01:32.9,205.56,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22563,927,55,15,8,8,8,4,\N,37,15,01:45.5,189.132,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22588,928,55,14,13,13,13,0,\N,41,3,01:42.7,191.166,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22614,929,55,9,\N,R,19,0,\N,13,17,01:40.7,193.571,Engine
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22624,930,55,5,9,9,9,2,\N,62,9,01:31.2,183.838,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22645,931,55,0,10,10,10,1,25.056,48,13,01:19.8,150.511,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22667,932,55,11,12,12,12,0,\N,61,12,01:18.8,199.205,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22691,933,55,12,\N,R,16,0,\N,28,15,01:13.2,212.655,Power loss
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22709,934,55,8,\N,R,14,0,\N,26,11,01:38.7,214.875,Electrical
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22732,936,55,12,\N,R,17,0,\N,38,18,01:28.6,177.986,Electrical
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22752,937,55,10,\N,R,17,0,\N,25,11,01:54.7,219.867,Power Unit
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22766,938,55,17,11,11,11,0,\N,38,5,01:27.5,238.313,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22784,939,55,14,9,9,9,2,52.86,43,6,01:50.4,165.161,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22805,940,55,10,10,10,10,1,\N,16,13,01:38.7,211.835,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22831,941,55,20,\N,R,16,0,\N,44,11,01:42.3,205.879,Brakes
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22843,942,55,20,7,7,7,6,30.619,51,5,01:42.7,193.325,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22869,943,55,11,13,13,13,0,48.772,46,8,01:22.2,188.56,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22895,944,55,10,\N,R,19,0,\N,\N,0,\N,\N,Retired
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22907,945,55,10,11,11,11,0,+1:43.525,38,15,01:47.0,186.867,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22925,948,55,7,9,9,9,2,+1:15.680,23,7,01:31.7,208.253,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22956,949,55,11,\N,R,18,0,\N,22,18,01:38.4,197.983,Retired
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22969,950,55,8,9,9,9,2,+1:24.127,35,12,01:41.5,193.364,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,22994,951,55,11,12,12,12,0,\N,41,15,01:42.2,205.986,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23010,952,55,8,6,6,6,8,+1:01.395,42,11,01:29.7,186.899,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23034,953,55,6,8,8,8,4,\N,70,5,01:18.5,152.997,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23057,954,55,20,9,9,9,2,\N,54,7,01:16.6,205.014,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23091,955,55,18,\N,R,21,0,\N,31,16,01:48.8,198.621,Suspension
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23100,956,55,15,8,8,8,4,47.4,68,11,01:10.1,222.042,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23122,957,55,7,8,8,8,4,+1:25.858,43,10,01:37.4,217.734,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23144,958,55,6,8,8,8,4,\N,67,10,01:25.1,185.323,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23172,959,55,15,14,14,14,0,\N,54,11,01:20.0,205.94,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23200,960,55,14,\N,R,20,0,\N,\N,0,\N,\N,Puncture
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23217,961,55,15,15,15,15,0,\N,41,11,01:26.8,240.398,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23238,962,55,6,14,14,14,0,\N,56,7,01:50.5,164.965,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23257,963,55,16,11,11,11,0,+1:38.878,44,10,01:39.2,201.07,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23285,964,55,14,17,17,17,0,\N,41,12,01:37.7,213.923,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23296,965,55,10,6,6,6,8,+1:36.124,33,8,01:42.8,193.002,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23328,966,55,10,16,16,16,0,\N,52,19,01:24.5,183.437,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23340,967,55,15,6,6,6,8,29.16,38,13,01:27.2,177.99,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23374,968,55,21,\N,R,18,0,\N,30,18,01:46.6,187.58,Collision damage
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23386,969,55,8,8,8,8,4,\N,53,8,01:27.7,217.74,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23405,970,55,11,7,7,7,6,+1:12.893,30,10,01:37.4,201.478,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23434,971,55,16,\N,R,16,0,\N,8,18,01:38.0,198.755,Collision
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23448,972,55,14,10,10,10,1,\N,51,11,01:38.9,212.96,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23465,973,55,12,7,7,7,6,\N,61,9,01:26.2,194.439,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23484,974,55,6,6,6,6,8,12.038,39,14,01:16.6,156.73,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23518,975,55,13,\N,R,20,0,\N,\N,0,\N,\N,Collision
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23526,976,55,15,8,8,8,4,49.4,46,10,01:45.9,204.133,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23558,977,55,10,\N,R,17,0,\N,42,15,01:09.1,224.798,Engine
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23580,978,55,13,\N,R,19,0,\N,\N,0,\N,\N,Collision damage
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23588,979,55,9,7,7,7,6,\N,67,11,01:21.9,192.639,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23611,980,55,13,10,10,10,1,39.447,39,13,01:49.7,229.829,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23635,981,55,15,14,14,14,0,\N,46,17,01:26.2,241.906,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23645,982,55,10,4,4,4,12,22.822,52,4,01:46.5,171.151,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23680,983,55,14,\N,R,19,0,\N,27,19,01:38.1,203.365,Engine
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23701,984,55,19,\N,R,20,0,\N,\N,0,\N,\N,Accident
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23708,985,55,7,7,7,7,6,+1:32.944,43,12,01:40.5,197.555,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23737,986,55,8,\N,R,16,0,\N,34,15,01:21.4,190.442,Engine
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23752,987,55,8,11,11,11,0,\N,67,13,01:13.6,210.694,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23780,988,55,12,\N,R,19,0,\N,26,14,01:43.4,193.41,Wheel
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23791,989,55,9,10,10,10,1,45.722,51,12,01:27.9,217.079,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23812,990,55,10,11,11,11,0,\N,35,18,01:35.5,203.937,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23830,991,55,9,9,9,9,2,35.763,54,11,01:37.8,200.744,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23846,992,55,9,5,5,5,10,7.515,50,9,01:46.9,202.242,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23868,993,55,9,7,7,7,6,\N,61,9,01:21.3,206.064,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23891,994,55,8,10,10,10,1,+1:09.013,19,18,01:17.5,155.027,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23909,995,55,9,8,8,8,4,\N,61,13,01:15.7,207.485,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23929,996,55,7,8,8,8,4,+1:27.184,46,9,01:35.6,219.904,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23953,997,55,9,12,12,12,0,\N,37,10,01:08.8,226.053,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23979,998,55,16,\N,R,17,0,\N,25,17,01:34.6,224.177,Collision
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,23994,999,55,8,12,12,12,0,43.069,63,7,01:17.4,212.661,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24011,1000,55,5,9,9,9,2,\N,58,13,01:22.8,190.538,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24033,1001,55,14,11,11,11,0,\N,32,10,01:48.7,232.027,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24050,1002,55,7,9,9,8,4,+1:18.140,43,5,01:23.5,249.671,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24070,1003,55,12,8,8,8,4,\N,50,12,01:45.2,173.24,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24099,1004,55,11,17,17,17,0,\N,35,16,01:39.7,211.095,+2 Laps
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24112,1005,55,13,10,10,10,1,\N,50,11,01:34.2,221.93,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24129,1006,55,11,7,7,7,6,+1:34.994,45,11,01:39.9,198.75,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24161,1007,55,8,\N,R,19,0,\N,6,12,01:22.4,188.07,Suspension
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24174,1008,55,15,12,12,12,0,\N,50,9,01:12.2,214.945,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24188,1009,55,11,6,6,6,8,+1:12.548,54,4,01:41.4,197.278,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24222,1010,55,18,\N,R,20,0,\N,9,20,01:30.9,210.022,Engine
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24241,1011,55,7,\N,R,19,0,\N,42,10,01:35.6,203.829,Collision damage
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24256,1012,55,14,14,14,14,0,\N,44,11,01:37.5,201.263,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24269,1013,55,9,7,7,7,6,+1:23.826,43,10,01:45.8,204.247,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24290,1014,55,12,8,8,8,4,32.342,59,10,01:20.9,207.249,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24311,1015,55,9,6,6,6,8,53.454,32,5,01:15.9,158.295,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24336,1016,55,11,11,11,11,0,\N,37,15,01:16.5,205.301,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24351,1017,55,6,6,6,6,8,+1:35.462,52,6,01:34.6,222.408,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24373,1018,55,19,8,8,8,4,\N,53,6,01:08.1,228.207,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24391,1019,55,13,6,6,6,8,53.639,50,11,01:29.8,236.277,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24410,1020,55,7,5,5,5,10,9.583,63,9,01:17.8,211.538,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24430,1021,55,8,5,5,5,10,\N,66,10,01:21.0,194.706,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24464,1022,55,15,\N,R,19,0,\N,\N,0,\N,\N,Power loss
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24485,1023,55,7,\N,R,20,0,\N,10,19,01:25.6,243.525,Wheel
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24497,1024,55,7,12,12,12,0,35.974,41,15,01:46.0,172.001,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24511,1025,55,5,6,6,6,8,45.889,53,6,01:38.0,214.78,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24530,1026,55,7,5,5,5,10,+1:09.101,46,12,01:33.6,223.434,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24558,1027,55,7,13,13,13,0,\N,66,10,01:20.3,192.929,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24573,1028,55,7,8,8,8,4,\N,44,15,01:40.8,196.806,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24588,1029,55,20,3,3,3,15,8.896,63,16,01:13.2,212.039,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24615,1030,55,8,10,10,10,1,\N,43,7,01:41.3,197.389,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24630,1031,55,8,5,5,5,10,8.903,63,5,01:08.0,228.687,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24654,1032,55,3,9,9,9,3,\N,68,1,01:05.6,236.894,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24674,1033,55,9,9,9,9,2,\N,68,15,01:20.5,195.976,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24698,1034,55,7,13,13,13,0,53.37,47,10,01:29.9,235.776,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24718,1035,55,12,13,13,13,0,+1:14.070,49,9,01:30.6,234.193,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24731,1036,55,7,6,6,6,8,\N,59,5,01:21.8,204.938,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24765,1037,55,7,\N,W,20,0,\N,\N,0,\N,\N,Exhaust
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24767,1038,55,3,2,2,2,18,0.415,40,2,01:23.9,248.62,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24803,1039,55,9,\N,R,18,0,\N,5,18,02:14.1,140.802,Collision
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24824,1040,55,6,\N,R,19,0,\N,\N,0,\N,\N,Accident
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24830,1041,55,10,5,5,5,10,21.905,53,6,01:30.1,205.625,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24851,1042,55,7,6,6,6,8,\N,65,6,01:20.3,208.685,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24872,1043,55,10,7,7,7,6,20.23,62,11,01:18.1,226.226,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24890,1044,55,15,5,5,5,10,34.363,56,4,01:38.8,194.592,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24910,1045,55,15,5,5,5,10,11.787,46,5,01:33.4,208.575,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24929,1046,55,8,4,4,4,12,12.58,80,9,00:57.2,223.122,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24951,1047,55,6,6,6,6,8,+1:05.662,48,11,01:41.9,196.125,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24973,1052,55,8,8,8,8,4,67.1,48,7,01:34.5,206.151,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24990,1053,55,11,5,5,5,10,27.036,60,7,01:18.5,225.154,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25016,1054,55,5,11,11,11,0,+1:18.955,60,14,01:22.3,203.471,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25032,1055,55,6,7,7,7,6,+1:14.670,53,9,01:21.6,206.33,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25047,1056,55,4,2,2,2,18,8.968,35,5,01:14.6,160.989,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25073,1057,55,5,8,8,8,4,7.709,42,13,01:45.7,204.454,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25096,1059,55,5,11,11,11,0,+1:39.337,19,18,01:38.9,212.584,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25111,1058,55,12,6,6,6,8,\N,64,4,01:08.6,226.57,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25130,1060,55,10,5,5,5,10,57.144,70,2,01:07.8,229.402,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25151,1061,55,10,6,6,6,8,43.454,51,7,01:31.2,232.48,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25168,1062,55,15,3,3,3,15,15.018,54,6,01:21.4,193.699,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25195,1063,55,11,10,10,10,0.5,16.166,\N,0,\N,\N,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25212,1064,55,6,7,7,7,6,\N,45,13,01:15.3,203.725,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25231,1065,55,6,6,6,6,8,10.535,53,8,01:25.6,243.747,Finished
